time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
77.520,Traffic 7,True,1,3840.685,2.095,27.948,28.130,0.000,0,4,2,869.1
77.520,Traffic 8,True,-1,4043.588,-2.028,28.670,28.855,0.000,0,4,2,407.1
77.520,Traffic 9,True,1,3909.934,6.139,26.505,26.680,0.000,0,4,2,788.9
77.520,Traffic 10,True,-1,4187.114,-6.148,27.214,27.405,0.000,0,4,2,475.0
77.520,Traffic 11,True,1,3993.722,2.054,27.931,28.130,0.000,0,4,2,714.6
77.520,Traffic 12,True,-1,4232.153,-2.060,28.649,28.855,0.000,0,4,2,525.0
77.520,Traffic 13,True,1,4072.573,6.167,26.517,26.680,0.000,0,4,2,594.2
77.520,Traffic 14,True,-1,4358.843,-5.430,27.081,27.405,0.000,0,4,2,649.9
77.520,Traffic 15,True,1,4173.097,2.058,27.971,28.130,0.000,0,4,2,533.1
77.520,Traffic 16,True,-1,4408.535,-2.414,25.300,25.285,0.000,0,4,2,725.2
77.520,Traffic 17,True,1,4242.275,6.152,26.538,26.680,0.000,0,4,2,426.5
77.520,Traffic 18,True,-1,4527.438,-6.319,27.193,27.405,0.000,0,4,2,843.7
77.520,Traffic 19,True,1,4352.561,2.084,27.945,28.130,0.000,0,4,2,396.0
77.520,Traffic 20,True,-1,4585.204,-2.524,23.919,25.214,0.000,0,4,2,894.1
77.660,Traffic 1,False,1,1337.427,2.607,15.382,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.660,Traffic 2,False,-1,339.731,-1.902,15.938,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.660,Traffic 3,False,1,3725.678,2.894,10.907,10.410,0.142,0,4,0,340282300000000000000000000000000000000.0
77.660,Traffic 4,False,-1,2508.151,-2.570,16.691,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.660,Traffic 5,True,1,4667.498,2.547,6.291,5.660,0.179,0,4,1,946.9
77.660,Traffic 6,True,-1,4003.945,-6.140,27.250,27.405,0.000,0,4,2,357.8
77.660,Traffic 7,True,1,3844.594,2.105,27.947,28.130,0.000,0,4,2,869.1
77.660,Traffic 8,True,-1,4039.572,-2.028,28.671,28.855,0.000,0,4,2,407.1
77.660,Traffic 9,True,1,3913.647,6.134,26.504,26.680,0.000,0,4,2,788.9
77.660,Traffic 10,True,-1,4183.302,-6.148,27.214,27.405,0.000,0,4,2,475.0
77.660,Traffic 11,True,1,3997.631,2.054,27.931,28.130,0.000,0,4,2,714.6
77.660,Traffic 12,True,-1,4228.143,-2.057,28.648,28.855,0.000,0,4,2,525.0
77.660,Traffic 13,True,1,4076.279,6.169,26.518,26.680,0.000,0,4,2,594.2
77.660,Traffic 14,True,-1,4354.996,-5.481,27.141,27.405,0.000,0,4,2,649.9
77.660,Traffic 15,True,1,4177.012,2.057,27.972,28.130,0.000,0,4,2,533.1
77.660,Traffic 16,True,-1,4405.070,-2.585,25.063,26.165,0.000,0,4,2,725.2
77.660,Traffic 17,True,1,4245.991,6.152,26.537,26.680,0.000,0,4,2,426.5
77.660,Traffic 18,True,-1,4523.596,-6.305,27.198,27.405,0.000,0,4,2,843.7
77.660,Traffic 19,True,1,4356.460,2.091,27.944,28.130,0.000,0,4,2,396.0
77.660,Traffic 20,True,-1,4581.809,-2.531,24.583,25.992,0.000,0,4,2,894.1
77.780,Traffic 1,False,1,1339.261,2.610,15.390,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.780,Traffic 2,False,-1,337.788,-1.972,15.969,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.780,Traffic 3,False,1,3726.920,2.947,10.265,9.800,0.133,0,4,0,340282300000000000000000000000000000000.0
77.780,Traffic 4,False,-1,2506.139,-2.575,16.775,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.780,Traffic 5,True,1,4668.620,2.228,6.104,10.000,0.000,0,4,1,946.9
77.780,Traffic 6,True,-1,4000.673,-6.140,27.251,27.405,0.000,0,4,2,357.8
77.780,Traffic 7,True,1,3847.940,2.110,27.947,28.130,0.000,0,4,2,869.1
77.780,Traffic 8,True,-1,4036.130,-2.028,28.672,28.855,0.000,0,4,2,407.1
77.780,Traffic 9,True,1,3916.829,6.132,26.504,26.680,0.000,0,4,2,788.9
77.780,Traffic 10,True,-1,4180.034,-6.147,27.214,27.405,0.000,0,4,2,475.0
77.780,Traffic 11,True,1,4000.982,2.054,27.932,28.130,0.000,0,4,2,714.6
77.780,Traffic 12,True,-1,4224.705,-2.056,28.647,28.855,0.000,0,4,2,525.0
77.780,Traffic 13,True,1,4079.457,6.169,26.519,26.680,0.000,0,4,2,594.2
77.780,Traffic 14,True,-1,4351.708,-5.545,27.174,27.405,0.000,0,4,2,649.9
77.780,Traffic 15,True,1,4180.368,2.057,27.972,28.130,0.000,0,4,2,533.1
77.780,Traffic 16,True,-1,4402.069,-2.710,24.932,24.418,0.147,0,4,2,725.2
77.780,Traffic 17,True,1,4249.176,6.152,26.537,26.680,0.000,0,4,2,426.5
77.780,Traffic 18,True,-1,4520.291,-6.283,27.201,27.405,0.000,0,4,2,843.7
77.780,Traffic 19,True,1,4359.801,2.097,27.942,28.130,0.000,0,4,2,396.0
77.780,Traffic 20,True,-1,4578.828,-2.524,25.168,26.626,0.000,0,4,2,894.1
77.920,Traffic 1,False,1,1341.404,2.614,15.400,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
77.920,Traffic 2,False,-1,335.537,-2.051,15.915,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
77.920,Traffic 3,False,1,3728.327,3.009,9.564,9.540,0.000,0,4,0,340282300000000000000000000000000000000.0
77.920,Traffic 4,False,-1,2503.786,-2.580,16.675,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
77.920,Traffic 5,True,1,4669.490,1.795,7.691,15.640,0.000,0,4,1,946.9
77.920,Traffic 6,True,-1,3996.855,-6.141,27.251,27.405,0.000,0,4,2,357.8
77.920,Traffic 7,True,1,3851.848,2.113,27.947,28.130,0.000,0,4,2,869.1
77.920,Traffic 8,True,-1,4032.114,-2.029,28.673,28.855,0.000,0,4,2,407.1
77.920,Traffic 9,True,1,3920.541,6.130,26.503,26.680,0.000,0,4,2,788.9
77.920,Traffic 10,True,-1,4176.222,-6.147,27.214,27.405,0.000,0,4,2,475.0
77.920,Traffic 11,True,1,4004.892,2.055,27.932,28.130,0.000,0,4,2,714.6
77.920,Traffic 12,True,-1,4220.693,-2.054,28.646,28.855,0.000,0,4,2,525.0
77.920,Traffic 13,True,1,4083.164,6.170,26.521,26.680,0.000,0,4,2,594.2
77.920,Traffic 14,True,-1,4347.875,-5.633,27.200,27.405,0.000,0,4,2,649.9
77.920,Traffic 15,True,1,4184.284,2.057,27.972,28.130,0.000,0,4,2,533.1
77.920,Traffic 16,True,-1,4398.614,-2.788,23.569,21.706,0.530,0,4,2,725.2
77.920,Traffic 17,True,1,4252.891,6.152,26.536,26.680,0.000,0,4,2,426.5
77.920,Traffic 18,True,-1,4516.436,-6.250,27.204,27.405,0.000,0,4,2,843.7
77.920,Traffic 19,True,1,4363.662,2.104,27.466,27.379,0.000,0,4,2,396.0
77.920,Traffic 20,True,-1,4575.259,-2.502,25.842,27.310,0.000,0,4,2,894.1
78.060,Traffic 1,False,1,1343.547,2.617,15.411,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.060,Traffic 2,False,-1,333.251,-2.126,15.829,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.060,Traffic 3,False,1,3729.648,3.067,9.467,9.584,0.000,0,4,0,340282300000000000000000000000000000000.0
78.060,Traffic 4,False,-1,2501.437,-2.584,16.777,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.060,Traffic 5,True,1,4670.780,1.390,9.137,15.598,0.000,0,4,1,946.9
78.060,Traffic 6,True,-1,3993.037,-6.142,27.252,27.405,0.000,0,4,2,357.8
78.060,Traffic 7,True,1,3855.750,2.114,27.946,28.130,0.000,0,4,2,869.1
78.060,Traffic 8,True,-1,4028.098,-2.030,28.674,28.855,0.000,0,4,2,407.1
78.060,Traffic 9,True,1,3924.253,6.130,26.503,26.680,0.000,0,4,2,788.9
78.060,Traffic 10,True,-1,4172.411,-6.147,27.214,27.405,0.000,0,4,2,475.0
78.060,Traffic 11,True,1,4008.801,2.055,27.933,28.130,0.000,0,4,2,714.6
78.060,Traffic 12,True,-1,4216.683,-2.052,28.645,28.855,0.000,0,4,2,525.0
78.060,Traffic 13,True,1,4086.871,6.170,26.522,26.680,0.000,0,4,2,594.2
78.060,Traffic 14,True,-1,4344.042,-5.727,27.216,27.405,0.000,0,4,2,649.9
78.060,Traffic 15,True,1,4188.199,2.057,27.973,28.130,0.000,0,4,2,533.1
78.060,Traffic 16,True,-1,4395.380,-2.773,21.389,18.909,0.705,0,4,2,725.2
78.060,Traffic 17,True,1,4256.607,6.153,26.535,26.680,0.000,0,4,2,426.5
78.060,Traffic 18,True,-1,4512.572,-6.209,27.207,27.405,0.000,0,4,2,843.7
78.060,Traffic 19,True,1,4367.417,2.108,26.840,27.697,0.000,0,4,2,396.0
78.060,Traffic 20,True,-1,4571.595,-2.466,26.480,27.905,0.000,0,4,2,894.1
78.180,Traffic 1,False,1,1345.381,2.619,15.422,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.180,Traffic 2,False,-1,331.343,-2.183,15.926,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.180,Traffic 3,False,1,3730.871,3.114,9.707,10.750,0.000,0,4,0,340282300000000000000000000000000000000.0
78.180,Traffic 4,False,-1,2499.421,-2.587,16.672,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.180,Traffic 5,True,1,4671.878,0.967,10.275,15.640,0.000,0,4,1,946.9
78.180,Traffic 6,True,-1,3989.766,-6.142,27.252,27.405,0.000,0,4,2,357.8
78.180,Traffic 7,True,1,3859.098,2.115,27.945,28.130,0.000,0,4,2,869.1
78.180,Traffic 8,True,-1,4024.656,-2.031,28.675,28.855,0.000,0,4,2,407.1
78.180,Traffic 9,True,1,3927.435,6.131,26.502,26.680,0.000,0,4,2,788.9
78.180,Traffic 10,True,-1,4169.143,-6.147,27.214,27.405,0.000,0,4,2,475.0
78.180,Traffic 11,True,1,4012.152,2.055,27.933,28.130,0.000,0,4,2,714.6
78.180,Traffic 12,True,-1,4213.245,-2.050,28.644,28.855,0.000,0,4,2,525.0
78.180,Traffic 13,True,1,4090.048,6.170,26.523,26.680,0.000,0,4,2,594.2
78.180,Traffic 14,True,-1,4340.753,-5.807,27.224,27.405,0.000,0,4,2,649.9
78.180,Traffic 15,True,1,4191.555,2.057,27.973,28.130,0.000,0,4,2,533.1
78.180,Traffic 16,True,-1,4392.829,-2.708,19.529,17.765,0.502,0,4,2,725.2
78.180,Traffic 17,True,1,4259.794,6.153,26.534,26.680,0.000,0,4,2,426.5
78.180,Traffic 18,True,-1,4509.279,-6.169,27.209,27.405,0.000,0,4,2,843.7
78.180,Traffic 19,True,1,4370.571,2.106,26.445,26.578,0.000,0,4,2,396.0
78.180,Traffic 20,True,-1,4568.385,-2.427,26.980,28.322,0.000,0,4,2,894.1
78.320,Traffic 1,False,1,1347.526,2.620,15.435,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.320,Traffic 2,False,-1,329.061,-2.241,15.873,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.320,Traffic 3,False,1,3732.391,3.169,9.842,10.410,0.000,0,4,0,340282300000000000000000000000000000000.0
78.320,Traffic 4,False,-1,2497.075,-2.589,16.777,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.320,Traffic 5,True,1,4673.365,0.561,11.530,15.640,0.000,0,4,1,946.9
78.320,Traffic 6,True,-1,3985.948,-6.143,27.253,27.405,0.000,0,4,2,357.8
78.320,Traffic 7,True,1,3862.998,2.114,27.945,28.130,0.000,0,4,2,869.1
78.320,Traffic 8,True,-1,4020.640,-2.032,28.676,28.855,0.000,0,4,2,407.1
78.320,Traffic 9,True,1,3931.146,6.133,26.502,26.680,0.000,0,4,2,788.9
78.320,Traffic 10,True,-1,4165.330,-6.147,27.214,27.405,0.000,0,4,2,475.0
78.320,Traffic 11,True,1,4016.062,2.056,27.933,28.130,0.000,0,4,2,714.6
78.320,Traffic 12,True,-1,4209.234,-2.049,28.644,28.855,0.000,0,4,2,525.0
78.320,Traffic 13,True,1,4093.758,6.169,26.524,26.680,0.000,0,4,2,594.2
78.320,Traffic 14,True,-1,4336.922,-5.893,27.231,27.405,0.000,0,4,2,649.9
78.320,Traffic 15,True,1,4195.471,2.056,27.973,28.130,0.000,0,4,2,533.1
78.320,Traffic 16,True,-1,4389.993,-2.585,20.328,28.855,0.000,0,4,2,725.2
78.320,Traffic 17,True,1,4263.513,6.153,26.533,26.680,0.000,0,4,2,426.5
78.320,Traffic 18,True,-1,4505.418,-6.119,27.212,27.405,0.000,0,4,2,843.7
78.320,Traffic 19,True,1,4374.169,2.095,25.598,25.695,0.000,0,4,2,396.0
78.320,Traffic 20,True,-1,4564.569,-2.373,27.487,28.673,0.000,0,4,2,894.1
78.460,Traffic 1,False,1,1349.647,2.624,15.451,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.460,Traffic 2,False,-1,326.803,-2.291,15.972,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.460,Traffic 3,False,1,3734.013,3.210,10.006,9.302,0.201,0,4,0,340282300000000000000000000000000000000.0
78.460,Traffic 4,False,-1,2494.725,-2.590,16.692,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.460,Traffic 5,True,1,3761.642,4.729,24.169,22.582,0.454,0,4,2,946.9
78.460,Traffic 6,True,-1,3982.131,-6.143,27.253,27.405,0.000,0,4,2,357.8
78.460,Traffic 7,True,1,3866.904,2.117,27.944,28.130,0.000,0,4,2,869.1
78.460,Traffic 8,True,-1,4016.625,-2.034,28.677,28.855,0.000,0,4,2,407.1
78.460,Traffic 9,True,1,3934.857,6.135,26.502,26.680,0.000,0,4,2,788.9
78.460,Traffic 10,True,-1,4161.517,-6.147,27.214,27.405,0.000,0,4,2,475.0
78.460,Traffic 11,True,1,4019.971,2.056,27.934,28.130,0.000,0,4,2,714.6
78.460,Traffic 12,True,-1,4205.224,-2.048,28.643,28.855,0.000,0,4,2,525.0
78.460,Traffic 13,True,1,4097.467,6.168,26.525,26.680,0.000,0,4,2,594.2
78.460,Traffic 14,True,-1,4333.092,-5.970,27.234,27.405,0.000,0,4,2,649.9
78.460,Traffic 15,True,1,4199.387,2.056,27.973,28.130,0.000,0,4,2,533.1
78.460,Traffic 16,True,-1,4386.942,-2.426,21.458,26.184,0.000,0,4,2,725.2
78.460,Traffic 17,True,1,4267.236,6.151,26.532,26.680,0.000,0,4,2,426.5
78.460,Traffic 18,True,-1,4501.564,-6.074,27.214,27.405,0.000,0,4,2,843.7
78.460,Traffic 19,True,1,4377.654,2.086,25.143,25.346,0.000,0,4,2,396.0
78.460,Traffic 20,True,-1,4560.690,-2.314,27.886,28.844,0.000,0,4,2,894.1
78.580,Traffic 1,False,1,1351.480,2.629,15.465,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.580,Traffic 2,False,-1,324.870,-2.329,15.934,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.580,Traffic 3,False,1,3735.181,3.222,9.649,9.800,0.000,0,4,0,340282300000000000000000000000000000000.0
78.580,Traffic 4,False,-1,2492.713,-2.591,16.777,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.580,Traffic 5,True,1,3764.627,4.608,23.180,23.262,0.000,0,4,2,946.9
78.580,Traffic 6,True,-1,3978.860,-6.144,27.254,27.405,0.000,0,4,2,357.8
78.580,Traffic 7,True,1,3870.250,2.122,27.943,28.130,0.000,0,4,2,869.1
78.580,Traffic 8,True,-1,4013.182,-2.035,28.678,28.855,0.000,0,4,2,407.1
78.580,Traffic 9,True,1,3938.038,6.137,26.502,26.680,0.000,0,4,2,788.9
78.580,Traffic 10,True,-1,4158.250,-6.147,27.215,27.405,0.000,0,4,2,475.0
78.580,Traffic 11,True,1,4023.322,2.056,27.934,28.130,0.000,0,4,2,714.6
78.580,Traffic 12,True,-1,4201.786,-2.047,28.643,28.855,0.000,0,4,2,525.0
78.580,Traffic 13,True,1,4100.645,6.167,26.526,26.680,0.000,0,4,2,594.2
78.580,Traffic 14,True,-1,4329.808,-6.026,27.235,27.405,0.000,0,4,2,649.9
78.580,Traffic 15,True,1,4202.743,2.056,27.973,28.130,0.000,0,4,2,533.1
78.580,Traffic 16,True,-1,4384.255,-2.257,22.380,28.855,0.000,0,4,2,725.2
78.580,Traffic 17,True,1,4270.423,6.149,26.531,26.680,0.000,0,4,2,426.5
78.580,Traffic 18,True,-1,4498.261,-6.042,27.216,27.405,0.000,0,4,2,843.7
78.580,Traffic 19,True,1,4380.632,2.084,25.192,25.562,0.000,0,4,2,396.0
78.580,Traffic 20,True,-1,4557.327,-2.263,28.125,28.855,0.000,0,4,2,894.1
78.720,Traffic 1,False,1,1353.624,2.643,15.485,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.720,Traffic 2,False,-1,322.615,-2.365,15.909,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.720,Traffic 3,False,1,3737.176,3.179,9.405,9.540,0.000,0,4,0,340282300000000000000000000000000000000.0
78.720,Traffic 4,False,-1,2490.363,-2.591,16.692,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.720,Traffic 5,True,1,3768.007,4.428,23.342,24.000,0.000,0,4,2,946.9
78.720,Traffic 6,True,-1,3975.042,-6.144,27.254,27.405,0.000,0,4,2,357.8
78.720,Traffic 7,True,1,3874.152,2.136,27.943,28.130,0.000,0,4,2,869.1
78.720,Traffic 8,True,-1,4009.166,-2.036,28.679,28.855,0.000,0,4,2,407.1
78.720,Traffic 9,True,1,3941.749,6.140,26.501,26.680,0.000,0,4,2,788.9
78.720,Traffic 10,True,-1,4154.437,-6.147,27.215,27.405,0.000,0,4,2,475.0
78.720,Traffic 11,True,1,4027.231,2.057,27.935,28.130,0.000,0,4,2,714.6
78.720,Traffic 12,True,-1,4197.776,-2.046,28.642,28.855,0.000,0,4,2,525.0
78.720,Traffic 13,True,1,4104.356,6.166,26.528,26.680,0.000,0,4,2,594.2
78.720,Traffic 14,True,-1,4325.981,-6.080,27.236,27.405,0.000,0,4,2,649.9
78.720,Traffic 15,True,1,4206.659,2.055,27.973,28.130,0.000,0,4,2,533.1
78.720,Traffic 16,True,-1,4380.999,-2.048,23.407,28.855,0.000,0,4,2,725.2
78.720,Traffic 17,True,1,4274.144,6.146,26.530,26.680,0.000,0,4,2,426.5
78.720,Traffic 18,True,-1,4494.418,-6.013,27.218,27.405,0.000,0,4,2,843.7
78.720,Traffic 19,True,1,4384.081,2.092,24.798,25.394,0.000,0,4,2,396.0
78.720,Traffic 20,True,-1,4553.374,-2.205,28.306,28.855,0.000,0,4,2,894.1
78.860,Traffic 1,False,1,1355.768,2.665,15.507,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.860,Traffic 2,False,-1,320.362,-2.395,15.893,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.860,Traffic 3,False,1,3738.910,3.052,9.592,10.750,0.000,0,4,0,340282300000000000000000000000000000000.0
78.860,Traffic 4,False,-1,2488.015,-2.591,16.786,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.860,Traffic 5,True,1,3771.409,4.269,23.720,24.669,0.000,0,4,2,946.9
78.860,Traffic 6,True,-1,3971.226,-6.145,27.255,27.405,0.000,0,4,2,357.8
78.860,Traffic 7,True,1,3878.066,2.143,27.942,28.130,0.000,0,4,2,869.1
78.860,Traffic 8,True,-1,4005.150,-2.037,28.679,28.855,0.000,0,4,2,407.1
78.860,Traffic 9,True,1,3945.459,6.142,26.501,26.680,0.000,0,4,2,788.9
78.860,Traffic 10,True,-1,4150.624,-6.146,27.215,27.405,0.000,0,4,2,475.0
78.860,Traffic 11,True,1,4031.141,2.057,27.936,28.130,0.000,0,4,2,714.6
78.860,Traffic 12,True,-1,4193.765,-2.046,28.642,28.855,0.000,0,4,2,525.0
78.860,Traffic 13,True,1,4108.066,6.165,26.529,26.680,0.000,0,4,2,594.2
78.860,Traffic 14,True,-1,4322.157,-6.120,27.236,27.405,0.000,0,4,2,649.9
78.860,Traffic 15,True,1,4210.575,2.055,27.973,28.130,0.000,0,4,2,533.1
78.860,Traffic 16,True,-1,4377.608,-1.846,24.384,28.855,0.000,0,4,2,725.2
78.860,Traffic 17,True,1,4277.860,6.142,26.530,26.680,0.000,0,4,2,426.5
78.860,Traffic 18,True,-1,4490.582,-5.994,27.220,27.405,0.000,0,4,2,843.7
78.860,Traffic 19,True,1,4387.464,2.114,24.650,22.839,0.518,0,4,2,396.0
78.860,Traffic 20,True,-1,4549.399,-2.151,28.421,28.855,0.000,0,4,2,894.1
78.980,Traffic 1,False,1,1357.615,2.688,15.530,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
78.980,Traffic 2,False,-1,318.428,-2.415,15.867,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
78.980,Traffic 3,False,1,3740.487,2.861,9.912,11.324,0.000,0,4,0,340282300000000000000000000000000000000.0
78.980,Traffic 4,False,-1,2486.001,-2.591,16.691,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
78.980,Traffic 5,True,1,3774.375,4.176,24.121,25.195,0.000,0,4,2,946.9
78.980,Traffic 6,True,-1,3967.954,-6.145,27.255,27.405,0.000,0,4,2,357.8
78.980,Traffic 7,True,1,3881.423,2.140,27.941,28.130,0.000,0,4,2,869.1
78.980,Traffic 8,True,-1,4001.708,-2.038,28.680,28.855,0.000,0,4,2,407.1
78.980,Traffic 9,True,1,3948.640,6.144,26.501,26.680,0.000,0,4,2,788.9
78.980,Traffic 10,True,-1,4147.356,-6.146,27.215,27.405,0.000,0,4,2,475.0
78.980,Traffic 11,True,1,4034.492,2.058,27.936,28.130,0.000,0,4,2,714.6
78.980,Traffic 12,True,-1,4190.328,-2.045,28.642,28.855,0.000,0,4,2,525.0
78.980,Traffic 13,True,1,4111.245,6.164,26.530,26.680,0.000,0,4,2,594.2
78.980,Traffic 14,True,-1,4318.884,-6.146,27.236,27.405,0.000,0,4,2,649.9
78.980,Traffic 15,True,1,4213.931,2.055,27.973,28.130,0.000,0,4,2,533.1
78.980,Traffic 16,True,-1,4374.595,-1.685,25.182,28.855,0.000,0,4,2,725.2
78.980,Traffic 17,True,1,4281.049,6.140,26.529,26.680,0.000,0,4,2,426.5
78.980,Traffic 18,True,-1,4487.304,-5.986,27.222,27.405,0.000,0,4,2,843.7
78.980,Traffic 19,True,1,4390.380,2.153,24.775,26.165,0.000,0,4,2,396.0
78.980,Traffic 20,True,-1,4545.980,-2.111,28.486,28.855,0.000,0,4,2,894.1
79.120,Traffic 1,False,1,1359.780,2.706,15.461,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
79.120,Traffic 2,False,-1,316.177,-2.433,15.874,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
79.120,Traffic 3,False,1,3742.285,2.525,10.836,12.218,0.000,0,4,0,340282300000000000000000000000000000000.0
79.120,Traffic 4,False,-1,2483.654,-2.591,16.785,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
79.120,Traffic 5,True,1,3777.872,4.140,24.624,25.733,0.000,0,4,2,946.9
79.120,Traffic 6,True,-1,3964.137,-6.146,27.255,27.405,0.000,0,4,2,357.8
79.120,Traffic 7,True,1,3885.337,2.130,27.940,28.130,0.000,0,4,2,869.1
79.120,Traffic 8,True,-1,3997.692,-2.039,28.681,28.855,0.000,0,4,2,407.1
79.120,Traffic 9,True,1,3952.349,6.146,26.501,26.680,0.000,0,4,2,788.9
79.120,Traffic 10,True,-1,4143.543,-6.146,27.216,27.405,0.000,0,4,2,475.0
79.120,Traffic 11,True,1,4038.401,2.059,27.937,28.130,0.000,0,4,2,714.6
79.120,Traffic 12,True,-1,4186.317,-2.045,28.641,28.855,0.000,0,4,2,525.0
79.120,Traffic 13,True,1,4114.957,6.163,26.531,26.680,0.000,0,4,2,594.2
79.120,Traffic 14,True,-1,4315.062,-6.166,27.236,27.405,0.000,0,4,2,649.9
79.120,Traffic 15,True,1,4217.848,2.055,27.972,28.130,0.000,0,4,2,533.1
79.120,Traffic 16,True,-1,4370.966,-1.535,26.077,28.855,0.000,0,4,2,725.2
79.120,Traffic 17,True,1,4284.765,6.138,26.529,26.680,0.000,0,4,2,426.5
79.120,Traffic 18,True,-1,4483.474,-5.984,27.224,27.405,0.000,0,4,2,843.7
79.120,Traffic 19,True,1,4393.748,2.222,24.946,26.312,0.000,0,4,2,396.0
79.120,Traffic 20,True,-1,4541.983,-2.071,28.536,28.855,0.000,0,4,2,894.1
79.260,Traffic 1,False,1,1361.947,2.710,15.415,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
79.260,Traffic 2,False,-1,313.925,-2.447,15.884,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
79.260,Traffic 3,False,1,3744.118,2.092,11.909,14.782,0.000,0,4,0,340282300000000000000000000000000000000.0
79.260,Traffic 4,False,-1,2481.302,-2.590,16.707,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
79.260,Traffic 5,True,1,3781.427,4.184,25.111,26.171,0.000,0,4,2,946.9
79.260,Traffic 6,True,-1,3960.321,-6.146,27.255,27.405,0.000,0,4,2,357.8
79.260,Traffic 7,True,1,3889.250,2.115,27.939,28.130,0.000,0,4,2,869.1
79.260,Traffic 8,True,-1,3993.676,-2.040,28.681,28.855,0.000,0,4,2,407.1
79.260,Traffic 9,True,1,3956.060,6.148,26.501,26.680,0.000,0,4,2,788.9
79.260,Traffic 10,True,-1,4139.729,-6.146,27.216,27.405,0.000,0,4,2,475.0
79.260,Traffic 11,True,1,4042.311,2.060,27.938,28.130,0.000,0,4,2,714.6
79.260,Traffic 12,True,-1,4182.307,-2.045,28.641,28.855,0.000,0,4,2,525.0
79.260,Traffic 13,True,1,4118.667,6.163,26.531,26.680,0.000,0,4,2,594.2
79.260,Traffic 14,True,-1,4311.242,-6.177,27.235,27.405,0.000,0,4,2,649.9
79.260,Traffic 15,True,1,4221.763,2.054,27.972,28.130,0.000,0,4,2,533.1
79.260,Traffic 16,True,-1,4367.234,-1.436,26.933,28.855,0.000,0,4,2,725.2
79.260,Traffic 17,True,1,4288.482,6.136,26.528,26.680,0.000,0,4,2,426.5
79.260,Traffic 18,True,-1,4479.650,-5.990,27.226,27.405,0.000,0,4,2,843.7
79.260,Traffic 19,True,1,4397.187,2.332,25.512,26.803,0.000,0,4,2,396.0
79.260,Traffic 20,True,-1,4537.983,-2.039,28.568,28.855,0.000,0,4,2,894.1
79.380,Traffic 1,False,1,1363.799,2.705,15.545,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
79.380,Traffic 2,False,-1,311.993,-2.456,15.882,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
79.380,Traffic 3,False,1,3745.756,1.677,12.807,16.368,0.000,0,4,0,340282300000000000000000000000000000000.0
79.380,Traffic 4,False,-1,2479.290,-2.589,16.783,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
79.380,Traffic 5,True,1,3784.526,4.281,25.486,26.452,0.000,0,4,2,946.9
79.380,Traffic 6,True,-1,3957.050,-6.147,27.255,27.405,0.000,0,4,2,357.8
79.380,Traffic 7,True,1,3892.604,2.101,27.938,28.130,0.000,0,4,2,869.1
79.380,Traffic 8,True,-1,3990.234,-2.041,28.682,28.855,0.000,0,4,2,407.1
