time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
61.700,Traffic 4,False,-1,2742.824,-2.607,16.794,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.700,Traffic 5,True,1,4320.290,6.148,26.524,26.680,0.000,0,4,1,946.9
61.700,Traffic 6,True,-1,4432.924,-6.177,25.510,25.528,0.000,0,4,2,357.8
61.700,Traffic 7,True,1,4428.694,1.950,26.994,28.130,0.000,0,4,1,869.1
61.700,Traffic 8,True,-1,4488.028,-1.896,28.649,28.855,0.000,0,4,2,407.1
61.700,Traffic 9,True,1,4491.648,6.213,26.523,26.680,0.000,0,4,1,788.9
61.700,Traffic 10,True,-1,3651.410,-2.735,15.966,16.065,0.000,0,4,1,475.0
61.700,Traffic 11,True,1,4599.084,2.122,21.180,21.400,0.000,0,4,1,714.6
61.700,Traffic 12,True,-1,3679.913,-2.326,16.815,16.915,0.000,0,4,1,525.0
61.700,Traffic 13,True,1,4635.215,2.678,15.529,15.640,0.000,0,4,1,594.2
61.700,Traffic 14,True,-1,3744.557,-4.022,9.607,9.540,0.000,0,4,1,649.9
61.700,Traffic 15,True,1,4669.480,1.795,7.645,16.431,0.000,0,4,1,533.1
61.700,Traffic 16,True,-1,3758.050,-2.073,6.456,6.698,0.000,0,4,1,725.2
61.700,Traffic 17,True,1,3823.162,6.249,26.513,26.680,0.000,0,4,2,426.5
61.700,Traffic 18,True,-1,3872.609,-6.179,27.249,27.405,0.000,0,4,1,843.7
61.700,Traffic 19,True,1,3910.489,2.037,27.934,28.130,0.000,0,4,2,396.0
61.700,Traffic 20,True,-1,3901.312,-2.054,28.684,28.855,0.000,0,4,1,894.1
61.820,Traffic 1,False,1,1103.815,2.474,15.426,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.820,Traffic 2,False,-1,586.064,-2.771,15.929,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
61.820,Traffic 3,False,1,3469.776,2.604,16.389,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.820,Traffic 4,False,-1,2740.813,-2.608,16.671,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.820,Traffic 5,True,1,4323.462,6.151,26.523,26.680,0.000,0,4,1,946.9
61.820,Traffic 6,True,-1,4429.985,-6.170,25.139,25.427,0.000,0,4,2,357.8
61.820,Traffic 7,True,1,4431.977,1.744,27.290,28.130,0.000,0,4,1,869.1
61.820,Traffic 8,True,-1,4484.587,-1.900,28.651,28.855,0.000,0,4,2,407.1
61.820,Traffic 9,True,1,4494.816,6.225,26.524,26.680,0.000,0,4,1,788.9
61.820,Traffic 10,True,-1,3649.528,-2.734,15.885,16.065,0.000,0,4,1,475.0
61.820,Traffic 11,True,1,4601.614,2.138,20.614,20.783,0.000,0,4,1,714.6
61.820,Traffic 12,True,-1,3677.916,-2.388,16.704,16.915,0.000,0,4,1,525.0
61.820,Traffic 13,True,1,4637.100,2.593,15.420,15.599,0.000,0,4,1,594.2
61.820,Traffic 14,True,-1,3743.435,-3.852,9.443,9.540,0.000,0,4,1,649.9
61.820,Traffic 15,True,1,4670.413,1.433,8.885,15.598,0.000,0,4,1,533.1
61.820,Traffic 16,True,-1,3757.332,-2.080,6.330,6.437,0.000,0,4,1,725.2
61.820,Traffic 17,True,1,3826.342,6.289,26.515,26.680,0.000,0,4,2,426.5
61.820,Traffic 18,True,-1,3869.318,-6.185,27.248,27.405,0.000,0,4,1,843.7
61.820,Traffic 19,True,1,3913.842,2.031,27.933,28.130,0.000,0,4,2,396.0
61.820,Traffic 20,True,-1,3897.871,-2.054,28.684,28.855,0.000,0,4,1,894.1
61.960,Traffic 1,False,1,1105.997,2.454,15.519,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
61.960,Traffic 2,False,-1,583.944,-2.830,14.726,13.219,0.428,0,4,0,340282300000000000000000000000000000000.0
61.960,Traffic 3,False,1,3472.058,2.604,16.316,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
61.960,Traffic 4,False,-1,2738.473,-2.608,16.764,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
61.960,Traffic 5,True,1,4327.163,6.155,26.522,26.680,0.000,0,4,1,946.9
61.960,Traffic 6,True,-1,4426.607,-6.154,25.150,26.110,0.000,0,4,2,357.8
61.960,Traffic 7,True,1,4435.799,1.560,26.623,25.115,0.432,0,4,1,869.1
61.960,Traffic 8,True,-1,4480.571,-1.908,28.653,28.855,0.000,0,4,2,407.1
61.960,Traffic 9,True,1,4498.497,6.234,26.525,26.680,0.000,0,4,1,788.9
61.960,Traffic 10,True,-1,4599.047,-4.001,24.035,20.641,0.967,0,4,2,475.0
61.960,Traffic 11,True,1,4604.475,2.152,19.887,20.101,0.000,0,4,1,714.6
61.960,Traffic 12,True,-1,3675.583,-2.455,16.760,16.915,0.000,0,4,1,525.0
61.960,Traffic 13,True,1,4639.293,2.509,15.485,15.613,0.000,0,4,1,594.2
61.960,Traffic 14,True,-1,3742.634,-3.695,9.295,9.800,0.000,0,4,1,649.9
61.960,Traffic 15,True,1,4671.850,0.958,10.234,16.490,0.000,0,4,1,533.1
61.960,Traffic 16,True,-1,3756.468,-2.087,6.077,6.233,0.000,0,4,1,725.2
61.960,Traffic 17,True,1,3830.051,6.315,26.517,26.680,0.000,0,4,2,426.5
61.960,Traffic 18,True,-1,3865.483,-6.183,27.247,27.405,0.000,0,4,1,843.7
61.960,Traffic 19,True,1,3917.753,2.027,27.932,28.130,0.000,0,4,2,396.0
61.960,Traffic 20,True,-1,3893.856,-2.055,28.683,28.855,0.000,0,4,1,894.1
62.100,Traffic 1,False,1,1108.179,2.442,15.477,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.100,Traffic 2,False,-1,581.993,-2.865,13.309,11.891,0.404,0,4,0,340282300000000000000000000000000000000.0
62.100,Traffic 3,False,1,3474.347,2.603,16.369,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.100,Traffic 4,False,-1,2736.125,-2.609,16.811,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.100,Traffic 5,True,1,4330.861,6.158,26.521,26.680,0.000,0,4,1,946.9
62.100,Traffic 6,True,-1,4423.257,-6.144,24.857,25.427,0.000,0,4,2,357.8
62.100,Traffic 7,True,1,4439.484,1.443,26.438,28.130,0.000,0,4,1,869.1
62.100,Traffic 8,True,-1,4476.556,-1.919,28.655,28.855,0.000,0,4,2,407.1
62.100,Traffic 9,True,1,4502.171,6.237,26.527,26.680,0.000,0,4,1,788.9
62.100,Traffic 10,True,-1,4595.890,-4.030,22.276,21.415,0.247,0,4,2,475.0
62.100,Traffic 11,True,1,4607.235,2.165,19.356,19.472,0.000,0,4,1,714.6
62.100,Traffic 12,True,-1,3673.260,-2.515,16.788,16.915,0.000,0,4,1,525.0
62.100,Traffic 13,True,1,4641.460,2.443,14.544,12.341,0.628,0,4,1,594.2
62.100,Traffic 14,True,-1,3741.564,-3.507,9.319,9.302,0.000,0,4,1,649.9
62.100,Traffic 15,True,1,4673.328,0.543,11.490,16.490,0.000,0,4,1,533.1
62.100,Traffic 16,True,-1,3755.649,-2.102,6.273,6.407,0.000,0,4,1,725.2
62.100,Traffic 17,True,1,3833.753,6.322,26.518,26.680,0.000,0,4,2,426.5
62.100,Traffic 18,True,-1,3861.630,-6.171,27.246,27.405,0.000,0,4,1,843.7
62.100,Traffic 19,True,1,3921.664,2.024,27.932,28.130,0.000,0,4,2,396.0
62.100,Traffic 20,True,-1,3889.843,-2.056,28.683,28.855,0.000,0,4,1,894.1
62.220,Traffic 1,False,1,1110.053,2.435,15.422,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.220,Traffic 2,False,-1,580.475,-2.879,12.152,10.824,0.379,0,4,0,340282300000000000000000000000000000000.0
62.220,Traffic 3,False,1,3476.313,2.603,16.392,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.220,Traffic 4,False,-1,2734.119,-2.609,16.719,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.220,Traffic 5,True,1,4334.035,6.161,26.521,26.680,0.000,0,4,1,946.9
62.220,Traffic 6,True,-1,4420.402,-6.149,25.048,25.582,0.000,0,4,2,357.8
62.220,Traffic 7,True,1,4442.705,1.392,26.941,28.130,0.000,0,4,1,869.1
62.220,Traffic 8,True,-1,4473.115,-1.931,28.656,28.855,0.000,0,4,2,407.1
62.220,Traffic 9,True,1,4505.309,6.238,26.527,26.680,0.000,0,4,1,788.9
62.220,Traffic 10,True,-1,4593.284,-4.066,21.711,22.046,0.000,0,4,2,475.0
62.220,Traffic 11,True,1,4609.515,2.180,18.843,18.975,0.000,0,4,1,714.6
62.220,Traffic 12,True,-1,3671.259,-2.562,16.800,16.915,0.000,0,4,1,525.0
62.220,Traffic 13,True,1,4643.118,2.398,12.905,11.123,0.508,0,4,1,594.2
62.220,Traffic 14,True,-1,3740.696,-3.437,9.619,10.410,0.000,0,4,1,649.9
62.220,Traffic 15,True,1,0.663,0.267,12.493,16.490,0.000,0,4,1,533.1
62.220,Traffic 16,True,-1,3754.989,-2.116,6.201,6.521,0.000,0,4,1,725.2
62.220,Traffic 17,True,1,3836.929,6.317,26.518,26.680,0.000,0,4,2,426.5
62.220,Traffic 18,True,-1,3858.344,-6.158,27.245,27.405,0.000,0,4,1,843.7
62.220,Traffic 19,True,1,3925.016,2.024,27.931,28.130,0.000,0,4,2,396.0
62.220,Traffic 20,True,-1,3886.402,-2.057,28.682,28.855,0.000,0,4,1,894.1
62.320,Traffic 1,False,1,1111.614,2.433,15.526,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.320,Traffic 2,False,-1,579.313,-2.881,11.228,9.970,0.360,0,4,0,340282300000000000000000000000000000000.0
62.320,Traffic 3,False,1,3477.941,2.603,16.305,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.320,Traffic 4,False,-1,2732.446,-2.610,16.773,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.320,Traffic 5,True,1,4336.669,6.164,26.520,26.680,0.000,0,4,1,946.9
62.320,Traffic 6,True,-1,4418.185,-6.170,24.896,23.883,0.291,0,4,2,357.8
62.320,Traffic 7,True,1,4445.422,1.377,27.224,28.130,0.000,0,4,1,869.1
62.320,Traffic 8,True,-1,4470.249,-1.943,28.658,28.855,0.000,0,4,2,407.1
62.320,Traffic 9,True,1,4507.937,6.239,26.528,26.680,0.000,0,4,1,788.9
62.320,Traffic 10,True,-1,4591.120,-4.102,21.894,22.569,0.000,0,4,2,475.0
62.320,Traffic 11,True,1,4611.389,2.195,18.351,18.593,0.000,0,4,1,714.6
62.320,Traffic 12,True,-1,3669.593,-2.596,16.806,16.915,0.000,0,4,1,525.0
62.320,Traffic 13,True,1,4644.351,2.368,12.007,10.739,0.362,0,4,1,594.2
62.320,Traffic 14,True,-1,3739.973,-3.330,9.819,10.001,0.000,0,4,1,649.9
62.320,Traffic 15,True,1,1.953,0.068,13.298,16.490,0.000,0,4,1,533.1
62.320,Traffic 16,True,-1,3754.353,-2.134,6.479,6.903,0.000,0,4,1,725.2
62.320,Traffic 17,True,1,3839.573,6.307,26.518,26.680,0.000,0,4,2,426.5
62.320,Traffic 18,True,-1,3855.603,-6.146,27.244,27.405,0.000,0,4,1,843.7
62.320,Traffic 19,True,1,3927.810,2.025,27.931,28.130,0.000,0,4,2,396.0
62.320,Traffic 20,True,-1,3883.535,-2.058,28.682,28.855,0.000,0,4,1,894.1
62.460,Traffic 1,False,1,1113.797,2.434,15.534,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.460,Traffic 2,False,-1,577.768,-2.875,11.543,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
62.460,Traffic 3,False,1,3480.229,2.602,16.364,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.460,Traffic 4,False,-1,2730.097,-2.610,16.815,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.460,Traffic 5,True,1,4340.360,6.168,26.519,26.680,0.000,0,4,1,946.9
62.460,Traffic 6,True,-1,4414.851,-6.239,25.170,27.005,0.000,0,4,2,357.8
62.460,Traffic 7,True,1,4449.264,1.394,27.489,28.130,0.000,0,4,1,869.1
62.460,Traffic 8,True,-1,4466.238,-1.959,28.659,28.855,0.000,0,4,2,407.1
62.460,Traffic 9,True,1,4511.595,6.241,26.530,26.680,0.000,0,4,1,788.9
62.460,Traffic 10,True,-1,4588.051,-4.164,22.329,23.297,0.000,0,4,2,475.0
62.460,Traffic 11,True,1,4613.947,2.222,17.885,18.109,0.000,0,4,1,714.6
62.460,Traffic 12,True,-1,3667.255,-2.638,16.811,16.915,0.000,0,4,1,525.0
62.460,Traffic 13,True,1,4645.987,2.334,11.171,11.009,0.000,0,4,1,594.2
62.460,Traffic 14,True,-1,3738.770,-3.305,10.551,11.452,0.000,0,4,1,649.9
62.460,Traffic 15,True,1,3.895,-0.127,14.389,16.490,0.000,0,4,1,533.1
62.460,Traffic 16,True,-1,3753.420,-2.147,6.859,7.442,0.000,0,4,1,725.2
62.460,Traffic 17,True,1,3843.265,6.289,26.518,26.680,0.000,0,4,2,426.5
62.460,Traffic 18,True,-1,3851.759,-6.128,27.243,27.405,0.000,0,4,1,843.7
62.460,Traffic 19,True,1,3931.720,2.027,27.931,28.130,0.000,0,4,2,396.0
62.460,Traffic 20,True,-1,3879.522,-2.062,28.681,28.855,0.000,0,4,1,894.1
62.600,Traffic 1,False,1,1115.982,2.438,15.549,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.600,Traffic 2,False,-1,576.038,-2.858,12.968,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
62.600,Traffic 3,False,1,3482.522,2.602,16.392,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.600,Traffic 4,False,-1,2727.762,-2.611,16.744,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.600,Traffic 5,True,1,4344.048,6.173,26.518,26.680,0.000,0,4,1,946.9
62.600,Traffic 6,True,-1,4411.568,-6.347,25.502,26.785,0.000,0,4,2,357.8
62.600,Traffic 7,True,1,4453.133,1.445,27.656,28.130,0.000,0,4,1,869.1
62.600,Traffic 8,True,-1,4462.228,-1.977,28.661,28.855,0.000,0,4,2,407.1
62.600,Traffic 9,True,1,4515.253,6.247,26.531,26.680,0.000,0,4,1,788.9
62.600,Traffic 10,True,-1,4584.906,-4.243,22.881,24.017,0.000,0,4,2,475.0
62.600,Traffic 11,True,1,4616.443,2.251,17.440,17.686,0.000,0,4,1,714.6
62.600,Traffic 12,True,-1,3664.918,-2.672,16.813,16.915,0.000,0,4,1,525.0
62.600,Traffic 13,True,1,4647.530,2.301,10.803,11.384,0.000,0,4,1,594.2
62.600,Traffic 14,True,-1,3737.671,-3.313,11.497,13.093,0.000,0,4,1,649.9
62.600,Traffic 15,True,1,5.980,-0.221,15.225,16.490,0.000,0,4,1,533.1
62.600,Traffic 16,True,-1,3752.412,-2.140,7.482,8.302,0.000,0,4,1,725.2
62.600,Traffic 17,True,1,3846.966,6.267,26.517,26.680,0.000,0,4,2,426.5
62.600,Traffic 18,True,-1,3847.931,-6.111,27.242,27.405,0.000,0,4,1,843.7
62.600,Traffic 19,True,1,3935.631,2.030,27.931,28.130,0.000,0,4,2,396.0
62.600,Traffic 20,True,-1,3875.509,-2.071,28.680,28.855,0.000,0,4,1,894.1
62.720,Traffic 1,False,1,1117.857,2.444,15.557,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.720,Traffic 2,False,-1,574.402,-2.837,14.125,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
62.720,Traffic 3,False,1,3484.477,2.602,16.317,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.720,Traffic 4,False,-1,2725.752,-2.611,16.795,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.720,Traffic 5,True,1,4347.204,6.177,26.517,26.680,0.000,0,4,1,946.9
62.720,Traffic 6,True,-1,4408.703,-6.474,25.676,26.578,0.000,0,4,2,357.8
62.720,Traffic 7,True,1,4456.463,1.507,27.749,28.130,0.000,0,4,1,869.1
62.720,Traffic 8,True,-1,4458.793,-1.992,28.662,28.855,0.000,0,4,2,407.1
62.720,Traffic 9,True,1,4518.412,6.256,26.532,26.680,0.000,0,4,1,788.9
62.720,Traffic 10,True,-1,4582.137,-4.329,23.398,24.621,0.000,0,4,2,475.0
62.720,Traffic 11,True,1,4618.538,2.277,16.827,8.044,1.000,0,4,1,714.6
62.720,Traffic 12,True,-1,3662.917,-2.695,16.814,16.915,0.000,0,4,1,525.0
62.720,Traffic 13,True,1,4648.867,2.267,10.842,9.397,0.412,0,4,1,594.2
62.720,Traffic 14,True,-1,3736.615,-3.364,12.375,16.008,0.000,0,4,1,649.9
62.720,Traffic 15,True,1,3762.054,2.226,24.469,23.918,0.159,0,4,2,533.1
62.720,Traffic 16,True,-1,3751.588,-2.156,8.236,9.165,0.000,0,4,1,725.2
62.720,Traffic 17,True,1,3850.122,6.248,26.517,26.680,0.000,0,4,2,426.5
62.720,Traffic 18,True,-1,3844.639,-6.099,27.241,27.405,0.000,0,4,1,843.7
62.720,Traffic 19,True,1,3938.983,2.033,27.930,28.130,0.000,0,4,2,396.0
62.720,Traffic 20,True,-1,3872.065,-2.082,28.679,28.855,0.000,0,4,1,894.1
62.860,Traffic 1,False,1,1120.040,2.452,15.463,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
62.860,Traffic 2,False,-1,572.348,-2.808,15.042,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
62.860,Traffic 3,False,1,3486.766,2.601,16.370,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
62.860,Traffic 4,False,-1,2723.407,-2.612,16.689,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
62.860,Traffic 5,True,1,4350.885,6.182,26.516,26.680,0.000,0,4,1,946.9
62.860,Traffic 6,True,-1,4405.262,-6.641,25.330,26.165,0.000,0,4,2,357.8
62.860,Traffic 7,True,1,4460.357,1.593,27.821,28.130,0.000,0,4,1,869.1
62.860,Traffic 8,True,-1,4454.787,-2.009,28.664,28.855,0.000,0,4,2,407.1
62.860,Traffic 9,True,1,4522.083,6.266,26.534,26.680,0.000,0,4,1,788.9
62.860,Traffic 10,True,-1,4578.832,-4.452,24.020,25.292,0.000,0,4,2,475.0
62.860,Traffic 11,True,1,4620.644,2.304,13.427,6.969,1.000,0,4,1,714.6
62.860,Traffic 12,True,-1,3660.586,-2.715,16.679,16.915,0.000,0,4,1,525.0
62.860,Traffic 13,True,1,4650.320,2.218,9.695,7.728,0.560,0,4,1,594.2
62.860,Traffic 14,True,-1,3735.092,-3.503,13.800,15.695,0.000,0,4,1,649.9
62.860,Traffic 15,True,1,3765.493,2.070,24.127,24.739,0.000,0,4,2,533.1
62.860,Traffic 16,True,-1,3750.361,-2.161,9.095,9.800,0.000,0,4,1,725.2
62.860,Traffic 17,True,1,3853.820,6.229,26.517,26.680,0.000,0,4,2,426.5
62.860,Traffic 18,True,-1,3840.815,-6.087,27.241,27.405,0.000,0,4,1,843.7
62.860,Traffic 19,True,1,3942.894,2.036,27.930,28.130,0.000,0,4,2,396.0
62.860,Traffic 20,True,-1,3868.043,-2.088,28.677,28.855,0.000,0,4,1,894.1
63.000,Traffic 1,False,1,1122.225,2.460,15.527,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
63.000,Traffic 2,False,-1,570.213,-2.775,15.451,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
63.000,Traffic 3,False,1,3489.058,2.601,16.248,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
63.000,Traffic 4,False,-1,2721.067,-2.613,16.773,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
63.000,Traffic 5,True,1,4354.564,6.187,26.514,26.680,0.000,0,4,1,946.9
63.000,Traffic 6,True,-1,4401.708,-6.786,25.205,25.346,0.000,0,4,2,357.8
63.000,Traffic 7,True,1,4464.257,1.684,27.867,28.130,0.000,0,4,1,869.1
63.000,Traffic 8,True,-1,4450.783,-2.025,28.665,28.855,0.000,0,4,2,407.1
63.000,Traffic 9,True,1,4525.759,6.274,26.537,26.680,0.000,0,4,1,788.9
63.000,Traffic 10,True,-1,4575.437,-4.599,24.634,25.912,0.000,0,4,2,475.0
63.000,Traffic 11,True,1,4622.276,2.329,10.037,5.625,1.000,0,4,1,714.6
63.000,Traffic 12,True,-1,3658.263,-2.729,16.749,16.915,0.000,0,4,1,525.0
63.000,Traffic 13,True,1,4651.593,2.164,8.514,7.728,0.224,0,4,1,594.2
63.000,Traffic 14,True,-1,3733.310,-3.714,15.162,17.184,0.000,0,4,1,649.9
63.000,Traffic 15,True,1,3768.976,1.874,24.505,25.502,0.000,0,4,2,533.1
63.000,Traffic 16,True,-1,3749.223,-2.152,9.321,10.410,0.000,0,4,1,725.2
63.000,Traffic 17,True,1,3857.516,6.211,26.516,26.680,0.000,0,4,2,426.5
63.000,Traffic 18,True,-1,3836.984,-6.079,27.240,27.405,0.000,0,4,1,843.7
63.000,Traffic 19,True,1,3946.804,2.040,27.930,28.130,0.000,0,4,2,396.0
63.000,Traffic 20,True,-1,3864.015,-2.081,28.676,28.855,0.000,0,4,1,894.1
63.120,Traffic 1,False,1,1124.103,2.468,15.562,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
63.120,Traffic 2,False,-1,568.355,-2.748,15.612,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
63.120,Traffic 3,False,1,3491.014,2.601,16.327,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
63.120,Traffic 4,False,-1,2719.060,-2.613,16.811,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
63.120,Traffic 5,True,1,4357.708,6.191,26.513,26.680,0.000,0,4,1,946.9
63.120,Traffic 6,True,-1,4398.564,-6.850,24.510,22.985,0.435,0,4,2,357.8
63.120,Traffic 7,True,1,4467.604,1.761,27.893,28.130,0.000,0,4,1,869.1
63.120,Traffic 8,True,-1,4447.354,-2.038,28.666,28.855,0.000,0,4,2,407.1
63.120,Traffic 9,True,1,4528.927,6.279,26.539,26.680,0.000,0,4,1,788.9
63.120,Traffic 10,True,-1,4572.455,-4.745,25.137,26.383,0.000,0,4,2,475.0
63.120,Traffic 11,True,1,4623.292,2.343,7.518,5.082,0.693,0,4,1,714.6
63.120,Traffic 12,True,-1,3656.269,-2.737,16.780,16.915,0.000,0,4,1,525.0
63.120,Traffic 13,True,1,4652.485,2.149,7.970,7.164,0.229,0,4,1,594.2
63.120,Traffic 14,True,-1,3731.615,-3.922,15.973,16.941,0.000,0,4,1,649.9
63.120,Traffic 15,True,1,3771.985,1.715,24.936,26.114,0.000,0,4,2,533.1
63.120,Traffic 16,True,-1,3748.062,-2.151,9.862,10.410,0.000,0,4,1,725.2
63.120,Traffic 17,True,1,3860.665,6.200,26.516,26.680,0.000,0,4,2,426.5
63.120,Traffic 18,True,-1,3833.709,-6.075,27.239,27.405,0.000,0,4,1,843.7
63.120,Traffic 19,True,1,3950.155,2.043,27.930,28.130,0.000,0,4,2,396.0
63.120,Traffic 20,True,-1,3860.568,-2.069,28.675,28.855,0.000,0,4,1,894.1
63.260,Traffic 1,False,1,1126.288,2.477,15.506,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
63.260,Traffic 2,False,-1,566.173,-2.717,15.694,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
63.260,Traffic 3,False,1,3493.305,2.600,16.375,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
63.260,Traffic 4,False,-1,2716.721,-2.614,16.732,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
63.260,Traffic 5,True,1,4361.379,6.197,26.511,26.680,0.000,0,4,1,946.9
63.260,Traffic 6,True,-1,4394.844,-6.829,23.184,21.969,0.346,0,4,2,357.8
63.260,Traffic 7,True,1,4471.510,1.845,27.914,28.130,0.000,0,4,1,869.1
63.260,Traffic 8,True,-1,4443.368,-2.053,28.192,28.025,0.000,0,4,2,407.1
63.260,Traffic 9,True,1,4532.613,6.281,26.542,26.680,0.000,0,4,1,788.9
63.260,Traffic 10,True,-1,4568.907,-4.933,25.676,26.844,0.000,0,4,2,475.0
63.260,Traffic 11,True,1,4624.198,2.361,5.831,4.506,0.377,0,4,1,714.6
63.260,Traffic 12,True,-1,3653.937,-2.741,16.800,16.915,0.000,0,4,1,525.0
63.260,Traffic 13,True,1,4653.560,2.141,7.438,7.164,0.000,0,4,1,594.2
63.260,Traffic 14,True,-1,3729.464,-4.157,16.324,16.668,0.000,0,4,1,649.9
63.260,Traffic 15,True,1,3775.551,1.561,25.496,26.763,0.000,0,4,2,533.1
63.260,Traffic 16,True,-1,3746.881,-2.121,9.879,10.750,0.000,0,4,1,725.2
63.260,Traffic 17,True,1,3864.358,6.192,26.515,26.680,0.000,0,4,2,426.5
63.260,Traffic 18,True,-1,3829.885,-6.073,27.239,27.405,0.000,0,4,1,843.7
63.260,Traffic 19,True,1,3954.066,2.045,27.930,28.130,0.000,0,4,2,396.0
63.260,Traffic 20,True,-1,3856.542,-2.051,28.674,28.855,0.000,0,4,1,894.1
63.400,Traffic 1,False,1,1128.477,2.484,15.443,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
63.400,Traffic 2,False,-1,563.985,-2.690,15.720,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
63.400,Traffic 3,False,1,3495.592,2.600,16.278,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
63.400,Traffic 4,False,-1,2714.377,-2.615,16.795,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
63.400,Traffic 5,True,1,4365.021,6.201,26.510,26.680,0.000,0,4,1,946.9
63.400,Traffic 6,True,-1,4391.514,-6.717,22.196,22.057,0.000,0,4,2,357.8
63.400,Traffic 7,True,1,4475.417,1.920,27.927,28.130,0.000,0,4,1,869.1
63.400,Traffic 8,True,-1,4439.543,-2.065,27.228,26.656,0.165,0,4,2,407.1
63.400,Traffic 9,True,1,4536.305,6.279,26.544,26.680,0.000,0,4,1,788.9
63.400,Traffic 10,True,-1,4565.286,-5.135,26.144,27.184,0.000,0,4,2,475.0
63.400,Traffic 11,True,1,4624.963,2.376,5.002,4.466,0.153,0,4,1,714.6
63.400,Traffic 12,True,-1,3651.624,-2.743,16.810,16.915,0.000,0,4,1,525.0
63.400,Traffic 13,True,1,4654.604,2.133,7.413,7.563,0.000,0,4,1,594.2
63.400,Traffic 14,True,-1,3727.223,-4.331,16.241,16.432,0.000,0,4,1,649.9
63.400,Traffic 15,True,1,3779.192,1.452,26.058,27.314,0.000,0,4,2,533.1
63.400,Traffic 16,True,-1,3745.484,-2.091,9.758,9.584,0.000,0,4,1,725.2
63.400,Traffic 17,True,1,3868.030,6.189,26.514,26.680,0.000,0,4,2,426.5
63.400,Traffic 18,True,-1,3826.070,-6.075,27.238,27.405,0.000,0,4,1,843.7
63.400,Traffic 19,True,1,3957.976,2.048,27.930,28.130,0.000,0,4,2,396.0
63.400,Traffic 20,True,-1,3852.523,-2.033,28.673,28.855,0.000,0,4,1,894.1
63.520,Traffic 1,False,1,1130.355,2.491,15.518,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
63.520,Traffic 2,False,-1,562.112,-2.670,15.721,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
63.520,Traffic 3,False,1,3497.551,2.600,16.343,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
63.520,Traffic 4,False,-1,2712.372,-2.616,16.671,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
63.520,Traffic 5,True,1,4368.151,6.203,26.503,26.625,0.000,0,4,1,946.9
