profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2065
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2049
moto,hill-0,8.132,31.838,16.442,-0.499,-27.259,0.106,0.000,-0.066,4,False,337.219,82.660,205.886,0.999,0.000,Ground_560_400,0.000,-0.029,0.999,-0.032,0.2097
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2266
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2069
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2271
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2048
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2148
moto,hill-0,8.152,31.837,16.633,-0.516,-27.142,0.106,0.000,-0.066,4,False,337.552,82.649,205.343,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2168
moto,hill-0,8.164,31.837,16.633,-0.516,-27.142,0.108,0.000,-0.074,4,False,337.552,82.649,205.343,0.999,0.000,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2257
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2065
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2233
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2046
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2078
moto,hill-0,8.172,31.838,16.827,-0.533,-27.022,0.108,0.000,-0.074,4,False,337.888,82.639,204.802,0.999,0.000,Ground_560_400,0.000,-0.032,0.999,-0.036,0.2095
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2244
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2049
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2208
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2035
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2086
moto,hill-0,8.192,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,Ground_560_400,0.000,-0.031,0.999,-0.037,0.2086
moto,hill-0,8.198,31.837,17.025,-0.549,-26.897,0.108,0.000,-0.074,4,False,338.229,82.628,204.264,0.999,0.000,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2216
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2024
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2199
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2012
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2023
moto,hill-0,8.212,31.837,17.228,-0.562,-26.767,0.108,0.000,-0.074,4,False,338.574,82.616,203.728,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2023
moto,hill-0,8.231,31.837,17.228,-0.562,-26.767,0.107,0.000,-0.076,4,False,338.574,82.616,203.728,0.999,-0.001,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2182
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.1994
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2184
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2001
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.1987
moto,hill-0,8.232,31.836,17.435,-0.573,-26.631,0.107,0.000,-0.076,4,False,338.922,82.605,203.195,0.999,-0.001,Ground_560_400,0.000,-0.031,0.999,-0.036,0.2018
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.2145
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.1964
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.2165
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.1995
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.1962
moto,hill-0,8.252,31.835,17.645,-0.582,-26.491,0.107,0.000,-0.076,4,False,339.275,82.593,202.665,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.037,0.1967
moto,hill-0,8.264,31.835,17.645,-0.582,-26.491,0.112,0.000,-0.081,4,False,339.275,82.593,202.665,0.999,-0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.2123
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.1963
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.2137
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.1981
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.1949
moto,hill-0,8.272,31.834,17.860,-0.589,-26.345,0.112,0.000,-0.081,4,False,339.633,82.581,202.138,0.999,-0.001,Ground_560_400,0.000,-0.027,0.999,-0.035,0.2084
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.2085
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.1958
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.2107
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.1956
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.1932
moto,hill-0,8.292,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.081,4,False,339.994,82.570,201.614,0.999,-0.002,Ground_560_400,0.000,-0.025,0.999,-0.034,0.2015
moto,hill-0,8.298,31.832,18.079,-0.594,-26.194,0.112,0.000,-0.083,4,False,339.994,82.570,201.614,0.999,-0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.2064
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1948
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.2090
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1927
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1912
moto,hill-0,8.312,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.083,4,False,340.361,82.558,201.093,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1951
moto,hill-0,8.331,31.831,18.301,-0.597,-26.037,0.112,0.000,-0.084,4,False,340.361,82.558,201.093,0.999,-0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.2044
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1932
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.2069
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1895
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1888
moto,hill-0,8.332,31.829,18.528,-0.599,-25.874,0.112,0.000,-0.084,4,False,340.731,82.546,200.575,0.999,-0.002,Ground_560_400,0.000,-0.027,0.999,-0.037,0.1895
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.2018
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.1908
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.2032
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.1874
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.1889
moto,hill-0,8.352,31.827,18.757,-0.600,-25.705,0.112,0.000,-0.084,4,False,341.106,82.534,200.061,0.999,-0.004,Ground_560_400,0.000,-0.033,0.999,-0.042,0.1919
moto,hill-0,8.364,31.827,18.757,-0.600,-25.705,0.118,0.000,-0.089,4,False,341.106,82.534,200.061,0.999,-0.004,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1985
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1889
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1992
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1866
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1945
moto,hill-0,8.372,31.825,18.990,-0.599,-25.531,0.118,0.000,-0.089,4,False,341.486,82.522,199.550,0.999,-0.002,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1951
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1971
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1877
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1950
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1855
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1893
moto,hill-0,8.392,31.823,19.227,-0.597,-25.351,0.118,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,Ground_560_400,0.000,-0.030,0.999,-0.041,0.1896
moto,hill-0,8.398,31.823,19.227,-0.597,-25.351,0.119,0.000,-0.089,4,False,341.871,82.510,199.043,0.999,-0.004,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1956
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1854
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1931
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1840
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1847
moto,hill-0,8.412,31.820,19.466,-0.594,-25.164,0.119,0.000,-0.089,4,False,342.260,82.498,198.540,0.999,-0.002,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1848
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1941
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1823
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1924
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1813
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1818
moto,hill-0,8.432,31.817,19.708,-0.588,-24.972,0.119,0.000,-0.089,4,False,342.655,82.486,198.040,0.999,-0.005,Ground_560_400,0.000,-0.029,0.999,-0.041,0.1841
moto,hill-0,8.433,31.817,19.708,-0.588,-24.972,0.121,0.000,-0.088,4,False,342.655,82.486,198.040,0.999,-0.005,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1933
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1789
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1915
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1792
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1783
moto,hill-0,8.452,31.814,19.952,-0.582,-24.773,0.121,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,Ground_560_400,0.000,-0.028,0.999,-0.041,0.1794
moto,hill-0,8.464,31.814,19.952,-0.582,-24.773,0.123,0.000,-0.088,4,False,343.054,82.474,197.545,0.999,-0.003,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1926
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1759
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1905
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1785
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1772
moto,hill-0,8.472,31.811,20.198,-0.577,-24.569,0.123,0.000,-0.088,4,False,343.458,82.463,197.053,0.999,-0.003,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1828
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1940
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1756
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1892
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1776
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1769
moto,hill-0,8.492,31.808,20.445,-0.572,-24.360,0.123,0.000,-0.088,4,False,343.867,82.451,196.566,0.999,-0.007,Ground_560_400,0.000,-0.023,0.999,-0.041,0.1784
moto,hill-0,8.500,31.808,20.445,-0.572,-24.360,0.130,0.000,-0.092,4,False,343.867,82.451,196.566,0.999,-0.007,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1954
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1755
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1973
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1773
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1824
moto,hill-0,8.512,31.805,20.693,-0.570,-24.146,0.130,0.000,-0.092,4,False,344.281,82.440,196.083,0.999,-0.002,Ground_560_400,0.000,-0.021,0.999,-0.046,0.1826
moto,hill-0,8.531,31.805,20.693,-0.570,-24.146,0.132,0.000,-0.094,4,False,344.281,82.440,196.083,0.999,-0.002,,0.000,0.000,0.000,0.000,0.0000
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.2039
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.1754
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.2056
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.1770
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.1753
moto,hill-0,8.532,31.803,20.942,-0.573,-23.927,0.132,0.000,-0.094,4,False,344.700,82.429,195.604,0.999,-0.002,Ground_560_400,0.000,-0.022,0.999,-0.047,0.1787
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.2118
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.1755
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.2134
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.1776
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.1750
moto,hill-0,8.552,31.800,21.192,-0.583,-23.703,0.132,0.000,-0.094,4,False,345.124,82.417,195.130,0.999,-0.005,Ground_560_400,0.000,-0.021,0.999,-0.047,0.1760
moto,hill-0,8.564,31.800,21.192,-0.583,-23.703,0.140,0.000,-0.097,4,False,345.124,82.417,195.130,0.999,-0.005,,0.000,0.000,0.000,0.000,0.0000
